2121,147,0,467,620,266,31
2122,142,1,474,619,266,30
2123,140,2,482,620,267,31
2124,144,2,486,619,267,30
2125,148,1,495,620,267,29
2126,149,2,478,619,268,29
2127,152,2,491,618,267,29
2128,154,2,477,618,267,30
2129,156,1,493,617,267,31
2130,153,1,504,616,266,30
2131,151,0,502,616,266,31
2132,151,1,506,615,266,30
2133,150,1,482,615,265,31
2134,145,2,490,616,266,31
2135,144,2,483,617,267,30
2136,145,2,506,618,266,30
2137,145,3,507,618,265,31
2138,141,3,501,618,266,31
2139,139,2,510,619,267,32
2140,138,3,493,618,266,33
2141,137,3,498,619,266,33
2142,132,3,503,620,267,34
2143,127,4,500,621,268,33
2144,125,3,485,620,267,33
2145,121,4,504,621,267,34
2146,123,3,504,622,267,34
2147,127,2,509,623,268,33
2148,131,3,487,624,267,34
2149,132,4,499,625,266,35
2150,133,3,495,626,267,34
2151,129,4,490,625,266,33
2152,133,4,479,624,266,33
2153,135,3,480,624,267,33
2154,137,2,503,623,267,33
2155,137,2,511,623,266,32
2156,136,1,486,622,266,32
2157,135,2,520,621,265,33
2158,137,3,487,620,265,32
2159,139,4,504,620,266,32
2200,135,3,518,620,266,33
2201,133,3,516,621,267,32
2202,131,4,523,621,268,31
2203,130,3,532,622,267,32
2204,130,3,507,623,267,33
2205,129,4,508,622,267,34
2206,126,4,535,623,267,34
2207,123,3,544,622,267,33
2208,124,3,539,622,267,34
2209,121,3,517,622,268,34
2210,118,3,548,622,269,33
2211,120,4,526,623,268,34
2212,123,4,526,624,267,35
2213,126,3,526,624,268,35
2214,130,4,529,624,268,36
2215,133,4,514,625,268,35
2216,136,3,518,624,269,36
2217,134,3,522,624,270,36
2218,134,4,546,624,271,36
2219,130,3,524,623,271,35
2220,128,3,527,622,271,35
2221,131,2,518,622,272,34
2222,128,2,522,621,272,34
2223,124,1,551,620,271,35
2224,126,0,525,620,272,34
2225,128,0,544,621,272,34
2226,128,1,532,622,271,34
2227,123,2,524,623,272,33
2228,119,1,547,624,272,32
2229,123,1,536,623,271,31
2230,124,2,539,623,271,32
2231,121,2,546,624,270,31
2232,119,3,553,625,269,32
2233,120,2,563,626,269,33
2234,121,3,535,627,270,32
2235,120,4,536,628,269,31
2236,115,5,539,627,268,31
2237,110,6,537,627,267,31
2238,106,6,530,627,268,31
2239,103,6,559,628,269,32
2240,101,7,544,627,270,31
2241,104,6,532,628,270,30
2242,106,7,541,629,269,30
2243,101,6,539,630,269,30
2244,97,7,543,629,270,30
2245,99,7,548,628,269,31
2246,97,6,534,628,269,31
2247,100,6,553,627,268,30
2248,95,6,546,626,267,29
2249,95,6,562,626,268,28
2250,91,5,566,626,268,29
2251,89,5,552,625,268,29
2252,87,6,573,625,269,30
2253,86,5,539,625,268,30
2254,88,6,554,625,267,29
2255,89,5,572,626,267,28
2256,87,5,558,625,267,27
2257,84,4,542,624,266,27
2258,80,4,551,623,266,26
2259,80,4,565,622,265,26
2300,82,3,567,623,264,25
2301,82,2,587,624,264,26
2302,81,2,603,623,263,27
2303,76,1,597,622,262,28
2304,79,2,606,621,261,28
2305,76,1,589,622,261,27
2306,77,2,571,622,260,28
2307,75,3,605,622,260,29
2308,73,3,593,622,260,28
2309,77,4,608,622,261,28
2310,78,5,599,623,261,29
2311,75,6,604,624,260,30
2312,75,7,574,624,260,29
2313,70,8,585,625,260,30
2314,71,8,606,625,260,30
2315,66,7,586,625,259,31
2316,69,8,605,625,259,32
2317,68,9,603,626,260,31
2318,72,9,584,627,261,31
2319,74,10,582,626,262,31
2320,77,10,616,625,262,30
2321,78,9,590,625,262,29
2322,81,10,608,624,263,29
2323,80,11,591,624,262,28
2324,83,10,601,624,262,27
2325,87,9,617,624,262,28
2326,90,10,605,624,262,27
2327,91,9,584,625,261,26
2328,90,9,585,625,262,25
2329,92,9,584,626,261,25
2330,96,10,603,626,260,25
2331,96,11,594,625,261,24
2332,96,10,614,626,262,25
2333,96,11,605,625,262,26
2334,98,12,621,624,263,27
2335,98,11,603,625,263,26
2336,94,12,595,624,264,26
2337,90,13,626,623,263,27
2338,87,13,628,624,262,28
2339,85,14,604,625,262,29
2340,83,15,626,625,262,29
2341,79,14,612,624,261,30
2342,81,15,616,624,260,30
2343,81,15,597,623,261,31
2344,83,16,620,622,260,30
2345,78,16,609,621,261,29
2346,78,16,603,622,261,28
2347,77,17,602,621,260,27
2348,79,18,607,620,259,26
2349,77,18,600,620,260,26
2350,74,19,628,621,260,26
2351,77,20,632,620,259,27
2352,75,21,620,620,268,28
2353,79,22,613,619,267,29
2354,82,21,616,618,267,30
2355,82,21,630,617,268,30
2356,80,21,609,616,267,30
2357,81,20,628,617,267,29
2358,84,19,634,616,268,30
2359,85,18,640,617,269,29
0,88,17,637,617,270,28
1,84,18,655,616,270,27
2,84,17,645,615,269,28
3,82,16,664,616,269,29
4,83,16,652,616,269,28
5,78,17,664,617,269,27
6,73,17,643,617,270,28
7,72,16,666,617,270,28
8,73,17,666,618,271,28
9,70,17,652,618,272,27
10,65,16,645,618,271,26
11,68,16,638,619,270,27
12,71,15,650,618,270,27
13,75,16,649,617,271,26
14,72,17,659,617,271,25
15,74,17,645,617,271,24
16,75,18,644,618,272,24
17,79,18,661,618,272,25
18,83,17,673,619,271,25
19,84,16,653,619,270,25
20,79,17,670,620,270,24
21,77,16,654,621,270,24
22,72,17,675,622,270,24
23,67,17,673,623,271,25
24,64,16,683,622,271,24
25,67,17,657,622,272,23
26,64,18,673,622,271,23
27,63,19,664,623,270,22
28,65,18,671,622,269,23
29,63,17,657,622,270,24
30,59,18,682,621,271,24
31,63,18,687,621,271,24
32,64,17,670,620,271,24
33,68,18,670,621,272,23
34,66,18,660,620,272,24
35,62,19,685,621,273,25
36,59,18,691,622,274,25
37,59,18,680,621,274,24
38,56,17,665,621,275,25
39,51,16,690,620,275,26
40,48,15,678,619,274,26
41,47,14,656,618,275,25
42,46,15,666,617,275,24
43,43,14,686,618,276,24
44,45,14,659,617,277,23
45,46,14,660,617,277,23
46,42,14,663,616,277,24
47,40,14,664,616,277,24
48,40,14,673,616,276,25
49,37,13,697,615,276,26
50,32,12,674,616,276,26
51,32,12,670,616,275,26
52,36,13,687,616,275,25
53,38,12,697,617,275,26
54,39,11,690,618,274,25
55,36,12,699,619,273,25
56,35,11,703,620,272,25
57,34,11,694,620,272,24
58,38,10,692,621,273,25
59,35,11,697,622,274,24
100,36,11,695,621,273,25
101,36,12,725,620,272,24
102,35,13,700,621,271,25
103,31,13,729,621,272,25
104,29,12,713,622,273,26
105,29,13,721,622,273,25
106,32,12,737,623,272,26
107,31,12,732,624,273,27
108,28,12,719,624,273,27
109,29,11,719,624,272,28
110,26,11,738,624,271,28
111,21,11,705,623,270,28
112,18,10,708,624,271,28
113,20,9,734,624,272,28
114,15,8,725,624,273,28
115,10,9,712,623,273,29
116,12,9,713,623,274,28
117,9,10,733,623,274,28
118,4,10,733,622,273,27
119,0,10,737,622,273,27
120,4,11,735,621,272,26
121,1,11,745,622,271,25
122,359,11,738,622,272,25
123,359,11,745,621,273,25
124,355,12,732,622,273,26
125,352,12,739,623,272,25
126,350,12,738,624,273,26
127,345,11,748,624,274,27
128,349,11,724,624,274,27
129,344,11,749,624,273,27
130,340,12,718,623,274,27
131,337,12,739,624,273,27
132,339,11,744,625,272,28
133,335,12,724,624,271,28
134,334,11,749,625,271,29
135,333,12,742,626,270,29
136,336,12,721,627,269,30
137,337,13,733,626,270,30
138,332,14,738,627,270,31
139,334,13,745,627,269,31
140,338,14,733,628,269,31
141,337,14,723,628,268,31
142,333,15,754,629,267,32
143,329,16,746,629,266,31
144,332,15,742,628,266,32
145,327,15,734,627,267,33
146,328,16,733,627,266,32
147,331,16,735,628,266,33
148,334,15,753,628,265,33
149,331,15,764,629,264,33
150,333,14,730,629,264,32
151,331,14,764,628,263,33
152,332,13,754,629,263,32
153,329,14,730,629,264,33
154,329,15,750,629,263,33
155,333,14,754,629,262,34
156,335,15,748,628,262,35
157,331,16,737,629,263,35
158,328,15,739,630,262,35
159,329,16,736,631,262,34
200,332,17,790,630,262,35
201,327,18,780,630,263,36
202,325,17,779,629,262,36
203,328,16,778,629,263,35
204,328,17,765,628,263,35
205,330,17,760,627,264,36
206,326,17,790,627,264,37
207,323,18,782,627,263,37
208,322,18,791,628,264,36
209,318,18,763,628,265,37
210,313,17,782,627,266,37
211,315,16,766,628,266,36
212,315,15,764,627,266,35
213,310,14,787,626,267,35
214,312,15,778,625,267,34
215,316,16,766,624,267,34
216,320,16,798,623,268,34
217,323,17,790,624,268,34
218,320,16,799,625,268,34
219,320,16,791,626,267,34
220,324,17,770,627,268,33
221,322,17,782,627,268,33
222,324,17,791,626,269,33
223,325,16,801,627,268,33
224,325,16,803,627,268,34
225,328,17,795,627,268,35
226,329,18,780,628,268,34
227,327,18,769,628,268,35
228,326,19,804,628,269,36
229,323,18,797,627,269,37
230,320,18,795,627,268,38
231,316,17,797,626,269,39
232,317,17,797,625,268,40
233,321,17,798,624,267,39
234,318,18,788,625,268,40
235,318,17,801,624,268,41
236,317,18,811,624,267,41
237,318,17,786,625,267,41
238,321,18,775,625,268,42
239,321,19,810,626,268,42
240,317,19,787,627,269,41
241,320,20,809,628,269,40
242,322,21,817,629,270,39
243,318,20,793,628,270,39
244,314,21,791,627,269,39
245,314,21,817,628,270,38
246,312,20,803,627,270,39
247,314,21,805,628,270,38
248,317,20,806,627,269,38
249,314,20,807,626,269,37
250,318,21,815,625,270,37
251,321,22,821,625,269,37
252,319,23,789,624,268,37
253,320,23,783,624,269,36
254,322,24,789,624,268,37
255,325,0,819,625,267,36
256,327,1,819,626,268,36
257,322,1,790,626,268,36
258,324,1,792,625,267,35
259,328,2,817,624,268,36
300,326,2,810,624,269,35
301,323,3,841,624,270,35
302,327,3,824,624,270,35
303,327,3,841,623,269,35
304,325,2,847,624,268,35
305,320,2,828,625,268,34
306,315,1,813,624,268,34
307,316,0,826,624,268,35
308,314,1,815,625,268,34
309,310,0,836,626,269,33
310,311,1,837,626,270,33
311,313,2,820,627,269,32
312,314,3,818,626,268,32
313,313,3,843,627,267,32
314,313,2,849,628,266,33
315,311,3,848,627,265,34
316,306,4,830,628,265,35
317,304,3,832,628,266,34
318,307,3,846,628,266,35
319,304,4,819,627,267,35
320,305,5,853,626,267,36
321,304,4,822,625,266,35
322,302,4,829,626,265,34
323,298,3,855,625,265,35
324,297,2,854,626,265,36
325,298,2,847,625,266,37
326,294,3,853,624,265,36
327,296,2,826,625,265,35
328,299,1,844,624,266,35
329,297,2,853,623,267,34
330,293,3,842,624,268,35
331,293,2,850,623,267,35
332,293,2,839,622,268,34
333,288,2,822,623,268,34
334,287,1,847,624,269,34
335,289,1,853,624,268,35
336,292,1,858,624,267,34
337,291,0,846,624,267,33
338,290,1,862,625,268,32
339,291,1,831,625,269,32
340,295,0,849,626,269,32
341,293,1,824,627,269,33
342,296,0,862,628,269,34
343,296,0,853,628,268,34
344,295,1,833,628,268,33
345,296,2,851,629,267,34
346,294,2,826,630,266,33
347,296,2,841,629,266,33
348,298,1,843,629,265,32
349,296,1,847,629,265,32
350,291,0,855,630,266,31
351,292,0,864,631,267,31
352,287,1,833,632,266,31
353,283,2,849,631,266,32
354,281,1,860,630,266,31
355,279,2,835,631,265,30
356,279,1,837,631,264,31
357,279,1,866,630,264,31
358,274,2,866,629,265,30
359,272,3,841,628,265,31
400,276,2,885,629,264,30
401,276,1,847,630,263,30
402,279,2,851,630,263,30
403,274,3,870,631,263,31
404,269,3,852,630,263,30
405,270,4,855,630,263,31
406,271,5,854,631,262,32
407,269,4,865,632,262,32
408,264,4,874,633,263,32
409,267,5,872,633,263,33
410,266,5,857,634,264,32
411,261,5,889,634,264,31
412,259,4,851,635,263,32
413,257,3,878,634,264,31
414,257,2,868,634,265,32
415,255,3,855,634,264,32
416,250,4,877,634,265,33
417,246,3,857,633,264,32
418,249,4,868,632,263,33
419,246,4,871,633,262,34
420,241,4,864,634,263,35
421,240,5,890,635,264,35
422,241,5,892,636,263,36
423,244,4,877,635,263,35
424,246,4,886,634,262,34
425,249,3,866,633,262,33
426,250,2,884,633,262,32
427,246,1,882,634,262,33
428,245,0,859,634,261,32
429,242,0,894,633,260,31
430,244,1,868,632,261,31
431,241,0,855,632,260,32
432,243,1,869,631,259,31
433,239,0,860,632,259,30
434,239,1,872,632,260,30
435,239,0,888,632,261,31
436,238,0,891,632,262,32
437,242,1,860,631,262,31
438,245,2,860,632,261,32
439,241,3,865,632,261,32
440,236,2,896,632,261,32
441,239,1,858,631,262,31
442,236,0,872,632,261,31
443,233,1,866,631,262,30
444,234,1,888,631,262,31
445,236,1,874,631,263,32
446,240,1,876,630,264,31
447,242,0,893,631,263,30
448,246,1,880,630,263,30
449,241,0,882,631,263,31
450,243,0,891,631,264,32
451,238,0,885,630,265,32
452,241,0,896,631,264,31
453,240,1,874,632,264,31
454,242,1,882,631,263,32
455,244,1,895,632,262,33
456,240,2,875,632,261,32
457,235,1,893,631,260,32
458,234,0,881,631,261,31
459,234,0,892,630,260,31
500,230,1,877,631,260,30
501,229,2,896,630,260,30
502,227,3,896,630,261,31
503,230,2,906,629,260,30
504,226,1,882,630,259,30
505,228,0,872,631,260,31
506,226,0,905,632,261,30
507,222,0,881,632,261,31
508,223,1,883,633,262,31
509,224,2,902,634,261,32
510,226,1,899,635,260,33
511,221,2,900,636,261,34
512,224,3,899,635,260,33
513,226,3,878,636,261,32
514,221,2,891,635,262,33
515,221,3,873,635,263,32
516,220,3,877,636,263,33
517,219,4,907,636,263,33
518,221,4,907,636,262,33
519,216,3,877,636,261,32
520,220,2,887,635,261,33
521,218,1,906,634,261,34
522,221,2,909,634,261,34
523,216,2,880,633,260,33
524,215,1,897,633,261,34
525,211,0,878,633,260,35
526,208,0,904,633,261,35
527,209,0,882,634,261,34
528,204,1,876,634,262,35
529,203,1,896,633,261,35
530,202,2,913,634,262,35
531,199,2,904,635,262,34
532,194,1,879,636,262,34
533,195,0,878,635,263,33
534,190,1,898,635,263,33
535,191,1,911,636,263,32
536,191,2,907,635,264,31
537,193,3,892,635,264,31
538,189,3,900,636,263,31
539,189,2,895,635,262,30
540,190,3,884,635,262,31
541,189,3,877,635,263,32
542,193,3,912,636,264,33
543,189,4,887,636,263,34
544,187,5,915,635,262,34
545,188,4,913,636,262,34
546,187,3,912,637,262,33
547,188,4,886,637,261,32
548,185,3,899,637,260,31
549,185,2,894,637,260,31
550,186,2,888,636,261,30
551,185,1,878,635,261,29
552,180,1,900,635,260,30
553,182,0,899,635,260,30
554,185,1,899,635,261,30
555,182,1,914,635,262,30
556,185,0,915,634,261,31
557,181,1,910,635,260,32
558,182,0,884,636,259,31
559,181,1,911,635,268,30
600,179,2,893,635,267,29
601,176,1,916,635,268,28
602,180,1,885,636,267,27
603,176,0,886,637,267,26
604,174,1,914,638,267,27
605,173,0,904,638,268,26
606,175,0,891,639,269,27
607,179,0,918,639,270,27
608,174,1,899,638,269,26
609,177,2,905,637,270,27
610,174,3,884,636,270,27
611,176,2,884,635,269,28
612,180,3,911,634,270,29
613,181,4,911,635,270,28
614,179,5,900,636,271,29
615,175,5,894,636,270,29
616,178,6,897,636,271,30
617,176,5,885,636,272,30
618,180,6,905,637,272,29
619,178,6,882,636,272,28
620,174,7,892,637,273,27
621,178,7,886,637,273,28
622,173,7,885,636,272,28
623,173,6,882,637,273,28
624,171,6,909,638,272,27
625,169,5,907,637,272,27
626,172,6,883,636,272,28
627,169,7,882,636,272,28
628,164,8,894,635,271,29
629,167,8,906,636,271,30
630,171,9,912,635,272,29
631,167,8,911,635,272,30
632,168,7,880,636,273,31
633,164,7,911,637,274,32
634,166,7,899,636,275,32
635,162,7,879,637,274,32
636,157,8,885,637,274,33
637,161,9,909,638,274,32
638,165,10,883,639,275,33
639,163,10,910,640,274,33
640,167,11,902,641,273,34
641,163,12,885,641,272,35
642,160,13,909,641,271,36
643,163,12,895,642,272,36
644,163,12,891,641,273,36
645,160,13,893,640,274,35
646,155,14,878,641,273,36
647,151,13,894,642,272,37
648,147,14,915,641,272,37
649,143,14,879,642,271,38
650,143,15,916,641,270,37
651,145,15,898,641,271,37
652,147,15,916,640,272,38
653,145,14,890,640,272,39
654,148,13,880,640,272,39
655,151,13,911,640,272,40
656,150,13,899,640,273,39
657,154,13,891,641,273,39
658,151,13,910,640,274,38
659,149,12,880,639,275,38
700,149,12,884,639,274,38
701,150,13,909,640,275,37
702,151,12,885,640,276,36
703,154,13,905,640,277,36
704,154,14,898,640,278,37
705,153,15,884,639,279,36
706,157,14,901,640,278,35
707,155,15,898,640,278,34
708,159,16,893,640,277,33
709,162,15,873,641,277,33
710,164,14,892,642,276,33
711,164,14,883,641,275,34
712,162,14,889,642,276,33
713,160,13,907,643,276,33
714,159,12,875,644,275,33
715,159,11,873,644,274,34
716,158,12,896,643,273,33
717,161,13,880,644,274,34
718,156,12,898,645,274,33
719,158,12,873,644,273,34
720,155,11,867,644,274,33
721,155,10,892,643,275,32
722,156,10,900,644,275,33
723,158,9,891,645,274,33
724,160,9,886,644,275,33
725,160,10,867,643,274,34
726,158,10,876,644,273,34
727,155,11,872,643,273,33
728,158,10,880,644,274,32
729,155,10,876,644,275,32
730,152,11,869,645,274,33
731,153,11,900,646,274,34
732,149,10,895,646,274,34
733,150,11,870,646,275,35
734,153,12,868,646,274,35
735,152,12,867,646,273,35
736,147,11,902,647,273,36
737,151,10,870,646,274,37
738,148,11,895,647,275,36
739,150,10,902,647,274,37
740,145,9,873,646,275,36
741,147,10,894,647,276,36
742,148,11,896,648,276,35
743,151,11,886,649,277,36
744,155,11,862,649,276,36
745,155,12,886,650,277,36
746,157,13,874,651,278,36
747,158,13,862,652,279,37
748,158,13,868,651,278,38
749,155,13,869,650,278,37
750,154,12,865,649,278,37
751,149,11,868,650,278,37
752,144,11,863,651,279,38
753,143,11,886,651,278,38
754,145,10,884,650,277,38
755,142,10,879,651,278,39
756,143,10,864,652,277,39
757,140,11,871,651,277,40
758,135,11,877,650,277,41
759,131,10,889,651,278,41
800,135,11,884,650,279,41
801,133,10,880,651,279,40
802,135,11,881,652,278,41
803,130,12,865,651,279,42
804,129,13,856,652,278,41
805,132,12,874,651,278,42
806,134,12,856,650,277,42
807,134,11,876,651,277,42
808,134,10,860,650,276,41
809,130,10,860,649,275,40
810,130,9,882,649,274,41
811,129,10,853,650,274,41
812,130,9,843,651,274,42
813,126,10,851,650,274,42
814,123,10,848,651,274,41
815,125,9,864,650,273,41
816,125,8,852,650,272,42
817,129,8,860,649,272,43
818,133,7,872,648,272,42
819,136,6,854,647,272,43
820,140,6,877,648,272,42
821,136,7,866,647,273,41
822,134,6,843,648,272,41
823,132,6,861,647,271,41
824,132,7,843,648,270,41
825,132,7,876,649,270,42
826,133,8,867,648,270,42
827,130,8,869,649,269,43
828,134,9,870,648,270,43
829,134,10,873,648,269,42
830,129,10,857,649,270,42
831,124,11,847,649,269,41
832,122,10,856,648,269,42
833,118,9,846,647,270,41
834,116,10,860,646,271,42
835,111,10,847,646,271,41
836,115,9,837,645,271,42
837,119,8,844,646,272,43
838,116,8,870,645,273,42
839,119,7,841,645,274,41
840,121,7,843,646,275,40
841,123,6,854,647,276,40
842,119,5,866,648,277,41
843,121,6,831,648,278,41
844,125,7,834,649,279,41
845,121,8,840,649,278,42
846,122,8,835,649,277,41
847,121,7,839,650,278,42
848,116,8,851,650,277,41
849,117,7,864,651,277,40
850,117,6,844,652,277,39
851,112,7,839,653,277,40
852,116,6,860,652,276,41
853,116,6,855,651,277,40
854,118,7,857,651,278,39
855,118,7,829,650,279,38
856,122,6,847,650,280,37
857,119,6,847,649,280,38
858,123,7,835,650,281,38
859,122,8,853,651,281,37
900,122,8,841,650,281,36
901,117,8,843,651,281,36
902,113,7,813,652,282,36
903,112,8,819,653,282,36
904,108,7,823,652,281,35
905,106,8,828,652,281,34
906,101,7,833,652,280,33
907,98,6,826,652,281,33
908,101,6,812,651,281,33
909,97,6,810,652,282,32
910,92,7,818,652,282,33
911,93,6,824,651,283,34
912,96,6,821,652,283,35
913,96,5,831,652,282,36
914,93,5,805,651,281,37
915,97,5,820,652,281,36
916,96,6,809,652,282,37
917,95,6,823,652,282,38
918,95,6,813,651,281,39
919,90,5,799,650,280,39
920,90,4,805,651,281,39
921,88,3,833,651,280,39
922,85,3,827,651,279,40
923,83,4,814,650,278,41
924,78,3,834,650,279,41
925,82,3,806,649,279,42
926,84,4,805,649,278,43
927,87,4,804,648,279,43
928,89,3,809,647,278,42
929,88,4,807,646,278,43
930,85,4,810,647,278,43
931,81,4,802,647,277,43
932,82,5,830,646,276,43
933,77,6,809,646,277,44
934,76,7,803,647,278,43
935,79,8,825,646,278,43
936,82,9,791,647,278,42
937,82,8,803,647,278,41
938,82,9,811,648,278,40
939,84,10,805,649,277,41
940,80,10,803,649,276,41
941,78,9,821,649,277,42
942,75,9,807,650,277,41
943,70,8,811,651,276,40
944,68,9,798,651,277,40
945,65,8,810,650,276,41
946,69,9,813,649,277,42
947,70,8,786,650,276,43
948,71,8,787,650,275,42
949,71,8,797,649,274,41
950,73,9,791,650,274,40
951,76,9,788,650,274,41
952,77,10,784,649,274,40
953,81,11,782,648,274,40
954,81,12,783,648,274,40
955,84,11,781,647,273,39
956,81,10,780,646,272,40
957,79,9,796,647,271,40
958,74,10,803,646,271,40
959,78,9,801,645,271,41
1000,81,8,780,646,270,41
1001,80,9,765,646,271,42
1002,82,9,762,646,270,41
1003,80,9,770,647,269,41
1004,82,10,766,646,269,41
1005,81,11,768,645,269,40
1006,80,10,771,645,268,41
1007,75,9,766,646,267,40
1008,77,9,757,646,267,40
1009,76,9,750,647,266,39
1010,72,8,755,647,267,40
1011,73,7,777,647,268,40
1012,76,6,760,647,269,40
1013,78,7,752,648,269,41
1014,80,7,757,649,269,40
1015,82,7,755,650,270,41
1016,78,6,751,649,270,42
1017,77,7,776,650,269,42
1018,75,7,762,650,270,42
1019,79,7,753,649,270,41
1020,83,6,745,650,270,42
1021,82,5,746,649,269,43
1022,86,6,778,650,269,44
1023,88,5,741,651,270,43
1024,83,6,769,652,271,43
1025,82,6,741,653,272,44
1026,82,5,775,654,273,45
1027,78,4,740,655,272,46
1028,73,4,776,655,271,47
1029,70,3,753,656,270,47
1030,72,2,761,657,271,48
1031,72,3,770,656,271,49
1032,72,2,769,656,272,48
1033,72,3,753,656,272,47
1034,72,3,764,655,271,47
1035,73,2,734,654,271,47
1036,73,3,752,655,272,46
1037,74,3,737,655,271,45
1038,73,4,769,654,271,46
1039,75,5,739,654,270,46
1040,73,4,736,654,271,47
1041,75,3,744,655,271,48
1042,73,4,732,655,270,47
1043,74,5,730,655,270,46
1044,74,5,748,656,270,46
1045,72,4,758,655,270,46
1046,74,3,731,654,269,45
1047,76,2,764,653,270,44
1048,71,1,757,652,271,45
1049,75,0,733,651,272,46
1050,73,0,738,652,272,47
1051,69,1,726,652,271,47
1052,68,0,759,652,271,47
1053,71,1,762,653,271,48
1054,70,1,749,654,270,48
